scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,11,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.125,0.1111111111111111,True,True,0.0,0.02993684696191893,0.33133744466591797,0.33133744466591797,0.018255834328222656,0.17830625,0.018255834328222656,2,9,0.18181818181818182,0.8181818181818182,9,0,2,0.8181818181818182,0.0,0.18181818181818182,0,0,,,9,2,0.8181818181818182,0.18181818181818182,8,0,0,1,9,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,12,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.1111111111111111,0.1,True,True,0.0,0.028440004613822983,0.36477057243262206,0.36477057243262206,0.017130437947700194,0.17830625,0.017130437947700194,2,10,0.16666666666666666,0.8333333333333334,10,0,2,0.8333333333333334,0.0,0.16666666666666666,0,0,,,10,2,0.8333333333333334,0.16666666666666666,9,0,0,1,10,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,13,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.1,0.09090909090909091,True,True,0.0,0.027018004383131834,0.39653204381099094,0.39653204381099094,0.016624009576465086,0.17830625,0.016624009576465086,2,11,0.15384615384615385,0.8461538461538461,11,0,2,0.8461538461538461,0.0,0.15384615384615385,0,0,,,11,2,0.8461538461538461,0.15384615384615385,10,0,0,1,11,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,14,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.09090909090909091,0.08333333333333333,True,True,0.0,0.02566710416397524,0.4267054416204414,0.4267054416204414,0.01639611680940929,0.17830625,0.01639611680940929,2,12,0.14285714285714285,0.8571428571428571,12,0,2,0.8571428571428571,0.0,0.14285714285714285,0,0,,,12,2,0.8571428571428571,0.14285714285714285,11,0,0,1,12,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,15,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.08333333333333333,0.07692307692307693,True,True,0.0,0.024383748955776476,0.4553701695394193,0.4553701695394193,0.01629356506423418,0.17830625,0.01629356506423418,2,13,0.13333333333333333,0.8666666666666667,13,0,2,0.8666666666666667,0.0,0.13333333333333333,0,0,,,13,2,0.8666666666666667,0.13333333333333333,12,0,0,1,13,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,16,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.07692307692307693,0.07142857142857142,True,True,0.0,0.023164561507987652,0.4826016610624483,0.4826016610624483,0.016247416778905382,0.17830625,0.016247416778905382,2,14,0.125,0.875,14,0,2,0.875,0.0,0.125,0,0,,,14,2,0.875,0.125,13,0,0,1,14,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,17,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.07142857142857142,0.06666666666666667,True,True,0.0,0.02200633343258827,0.5084715780093259,0.5084715780093259,0.01622665005050742,0.17830625,0.01622665005050742,2,15,0.11764705882352941,0.8823529411764706,15,0,2,0.8823529411764706,0.0,0.11764705882352941,0,0,,,15,2,0.8823529411764706,0.11764705882352941,14,0,0,1,15,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,18,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.06666666666666667,0.0625,True,True,0.0,0.020906016760958854,0.5330479991088596,0.5330479991088596,0.016217305022728338,0.17830625,0.016217305022728338,2,16,0.1111111111111111,0.8888888888888888,16,0,2,0.8888888888888888,0.0,0.1111111111111111,0,0,,,16,2,0.8888888888888888,0.1111111111111111,15,0,0,1,16,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,19,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0625,0.058823529411764705,True,True,0.0,0.019860715922910912,0.5563955991534166,0.5563955991534166,0.01621309976022775,0.17830625,0.01621309976022775,2,17,0.10526315789473684,0.8947368421052632,17,0,2,0.8947368421052632,0.0,0.10526315789473684,0,0,,,17,2,0.8947368421052632,0.10526315789473684,16,0,0,1,17,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,20,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.058823529411764705,0.05555555555555555,True,True,0.0,0.018867680126765367,0.5785758191957459,0.5785758191957459,0.016211207392102488,0.17830625,0.016211207392102488,2,18,0.1,0.9,18,0,2,0.9,0.0,0.1,0,0,,,18,2,0.9,0.1,17,0,0,1,18,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,21,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05555555555555555,0.05263157894736842,True,True,0.0,0.017924296120427098,0.5996470282359586,0.5996470282359586,0.01621035582644612,0.17830625,0.01621035582644612,2,19,0.09523809523809523,0.9047619047619048,19,0,2,0.9047619047619048,0.0,0.09523809523809523,0,0,,,19,2,0.9047619047619048,0.09523809523809523,18,0,0,1,19,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,22,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05263157894736842,0.05,True,True,0.0,0.01702808131440574,0.6196646768241607,0.6196646768241607,0.016209972621900753,0.17830625,0.016209972621900753,2,20,0.09090909090909091,0.9090909090909091,20,0,2,0.9090909090909091,0.0,0.09090909090909091,0,0,,,20,2,0.9090909090909091,0.09090909090909091,19,0,0,1,20,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,23,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05,0.047619047619047616,True,True,0.0,0.016176677248685455,0.6386814429829527,0.6386814429829527,0.01620980017985534,0.17830625,0.01620980017985534,2,21,0.08695652173913043,0.9130434782608695,21,0,2,0.9130434782608695,0.0,0.08695652173913043,0,0,,,21,2,0.9130434782608695,0.08695652173913043,20,0,0,1,21,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,24,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.047619047619047616,0.045454545454545456,True,True,0.0,0.015367843386251181,0.6567473708338051,0.6567473708338051,0.0162097225809349,0.17830625,0.0162097225809349,2,22,0.08333333333333333,0.9166666666666666,22,0,2,0.9166666666666666,0.0,0.08333333333333333,0,0,,,22,2,0.9166666666666666,0.08333333333333333,21,0,0,1,22,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,25,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.045454545454545456,0.043478260869565216,True,True,0.0,0.014599451216938621,0.6739100022921148,0.6739100022921148,0.016209687661420703,0.17830625,0.016209687661420703,2,23,0.08,0.92,23,0,2,0.92,0.0,0.08,0,0,,,23,2,0.92,0.08,22,0,0,1,23,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,26,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.043478260869565216,0.041666666666666664,True,True,0.0,0.013869478656091689,0.6902145021775091,0.6902145021775091,0.016209671947639316,0.17830625,0.016209671947639316,2,24,0.07692307692307693,0.9230769230769231,24,0,2,0.9230769230769231,0.0,0.07692307692307693,0,0,,,24,2,0.9230769230769231,0.07692307692307693,23,0,0,1,24,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,27,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.041666666666666664,0.04,True,True,0.0,0.013176004723287104,0.7057037770686336,0.7057037770686336,0.016209664876437692,0.17830625,0.016209664876437692,2,25,0.07407407407407407,0.9259259259259259,25,0,2,0.9259259259259259,0.0,0.07407407407407407,0,0,,,25,2,0.9259259259259259,0.07407407407407407,24,0,0,1,25,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,28,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.04,0.038461538461538464,True,True,0.0,0.012517204487122747,0.720418588215202,0.720418588215202,0.01620966169439696,0.17830625,0.01620966169439696,2,26,0.07142857142857142,0.9285714285714286,26,0,2,0.9285714285714286,0.0,0.07142857142857142,0,0,,,26,2,0.9285714285714286,0.07142857142857142,25,0,0,1,26,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,29,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.038461538461538464,0.037037037037037035,True,True,0.0,0.011891344262766609,0.7343976588044419,0.7343976588044419,0.01620966026247863,0.17830625,0.01620966026247863,2,27,0.06896551724137931,0.9310344827586207,27,0,2,0.9310344827586207,0.0,0.06896551724137931,0,0,,,27,2,0.9310344827586207,0.06896551724137931,26,0,0,1,27,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,30,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.037037037037037035,0.03571428571428571,True,True,0.0,0.011296777049628278,0.7476777758642198,0.7476777758642198,0.016209659618115383,0.17830625,0.016209659618115383,2,28,0.06666666666666667,0.9333333333333333,28,0,2,0.9333333333333333,0.0,0.06666666666666667,0,0,,,28,2,0.9333333333333333,0.06666666666666667,27,0,0,1,28,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,31,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.03571428571428571,0.034482758620689655,True,True,0.0,0.010731938197146863,0.7602938870710089,0.7602938870710089,0.016209659328151924,0.17830625,0.016209659328151924,2,29,0.06451612903225806,0.9354838709677419,29,0,2,0.9354838709677419,0.0,0.06451612903225806,0,0,,,29,2,0.9354838709677419,0.06451612903225806,28,0,0,1,29,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,32,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.034482758620689655,0.03333333333333333,True,True,0.0,0.010195341287289519,0.7722791927174585,0.7722791927174585,0.016209659197668366,0.17830625,0.016209659197668366,2,30,0.0625,0.9375,30,0,2,0.9375,0.0,0.0625,0,0,,,30,2,0.9375,0.0625,29,0,0,1,30,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,33,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.03333333333333333,0.03225806451612903,True,True,0.0,0.009685574222925042,0.7836652330815855,0.7836652330815855,0.016209659138950765,0.17830625,0.016209659138950765,2,31,0.06060606060606061,0.9393939393939394,31,0,2,0.9393939393939394,0.0,0.06060606060606061,0,0,,,31,2,0.9393939393939394,0.06060606060606061,30,0,0,1,31,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,34,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.03225806451612903,0.03125,True,True,0.0,0.00920129551177879,0.7944819714275063,0.7944819714275063,0.016209659112527842,0.17830625,0.016209659112527842,2,32,0.058823529411764705,0.9411764705882353,32,0,2,0.9411764705882353,0.0,0.058823529411764705,0,0,,,32,2,0.9411764705882353,0.058823529411764705,31,0,0,1,32,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,35,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.03125,0.030303030303030304,True,True,0.0,0.00874123073618985,0.804757872856131,0.804757872856131,0.016209659100637527,0.17830625,0.016209659100637527,2,33,0.05714285714285714,0.9428571428571428,33,0,2,0.9428571428571428,0.0,0.05714285714285714,0,0,,,33,2,0.9428571428571428,0.05714285714285714,32,0,0,1,33,0,0,2
