scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_03cc27231d8502d14952,run_c8f1f6b55509de90,1,42,3121,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9674529478146823,0.9674529478146823,9.999999999999995,9.999999999999995,9.999999999999995,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_1842577c51d9ba6333b6,run_d18692295cca6070,1,42,3122,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9736672184130948,0.9736672184130948,9.999999999999995,9.999999999999995,9.999999999999995,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_257006fcbfe28b8b2316,run_2a2edaafed988f69,1,42,3123,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9674529478146823,0.9674529478146823,2.0,2.0,2.0,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_34157df269f4b29c4994,run_e68b8f19707e3de3,1,42,3124,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9647438787718358,0.9647438787718358,9.999999999999995,9.999999999999995,9.999999999999995,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_388538234b1c4c86d00b,run_6ae49973ccc819b4,1,42,3125,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9647438787718358,0.9647438787718358,2.0,2.0,2.0,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_736925770ee496fdd6d0,run_64be12264028a790,1,42,3126,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9647438787718358,0.9647438787718358,1.1111111111111112,1.1111111111111112,1.1111111111111112,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_779a77d1e2456b2754f9,run_37b5e73729c13068,1,42,3127,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9736672184130948,0.9736672184130948,1.1111111111111112,1.1111111111111112,1.1111111111111112,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_84045a9a658380e51e29,run_67894e2bf9e2ed20,1,42,3128,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9674529478146823,0.9674529478146823,1.1111111111111112,1.1111111111111112,1.1111111111111112,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_a070ec97297db5b984b2,run_394639603485584f,1,42,3129,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9736672184130948,0.9736672184130948,2.0,2.0,2.0,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_a7972c310a0ee1c424c6,run_9b60d905de207704,1,42,3130,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9647438787718358,0.9647438787718358,3.999999999999999,3.999999999999999,3.999999999999999,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_a967ebae6dac8e205bcc,run_ab9fdcd31f62370e,1,42,3131,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9674529478146823,0.9674529478146823,3.999999999999999,3.999999999999999,3.999999999999999,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_c5f40b2274bf6ebe982e,run_3f661037feb0c868,1,42,3132,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9736672184130948,0.9736672184130948,3.999999999999999,3.999999999999999,3.999999999999999,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_c9750d4e0756bffe0939,run_25bf1d2cb7c6a45e,1,42,3133,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9736672184130948,0.9736672184130948,1.3333333333333333,1.3333333333333333,1.3333333333333333,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_de158259cbeded6848c9,run_316858f55fcc81a2,1,42,3134,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9647438787718358,0.9647438787718358,1.3333333333333333,1.3333333333333333,1.3333333333333333,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_f120458bbe882bee69ab,run_029e3d97bca1d25c,1,42,3135,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00020262121224531805,5e-324,1.5029713374914993e-24,5e-324,0.0018404420457211197,0.001790390957667752,1.5894e-320,1.5894e-320,5.392691749191391e-21,5.182771892055955e-21,1.0,1.0,2.099198571354364e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9674529478146823,0.9674529478146823,1.3333333333333333,1.3333333333333333,1.3333333333333333,2,29998,6.666666666666667e-05,0.9999333333333333,29998,0,2,0.9999333333333333,0.0,6.666666666666667e-05,,,,,0,0,,,307,29693,0.010233333333333334,0.9897666666666667,10,296,29685,7,11,296,29685,8,5.392691749191391e-21,1.0,1.0,1.5e-323,5.182771892055955e-21,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_1725b5d88271f48a327f,run_5b7292df401f91de,1,42,3136,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9647438787718358,0.9647438787718358,2.0,2.0,2.0,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_2ea5b786e9324c5ce66e,run_2f0351838b0f28ae,1,42,3137,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9647438787718358,0.9647438787718358,1.3333333333333333,1.3333333333333333,1.3333333333333333,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_56cfc9d60242f583c6cb,run_ff31bc20a0a654bc,1,42,3138,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.1,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9736672184130948,0.9736672184130948,9.999999999999995,9.999999999999995,9.999999999999995,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_6d87ea2c55fd6c435387,run_0bd0a7c37f889cec,1,42,3139,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9674529478146823,0.9674529478146823,2.0,2.0,2.0,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_787c30f823591e5a5f24,run_91f93b113e61fd59,1,42,3140,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.1,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9736672184130948,0.9736672184130948,3.999999999999999,3.999999999999999,3.999999999999999,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_7d14488eb5f862a462bd,run_b3a439d98bc36e04,1,42,3141,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.1,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9736672184130948,0.9736672184130948,1.1111111111111112,1.1111111111111112,1.1111111111111112,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
