scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_388390a7a7e7f12f958f,run_3ee732041b2f289f,1,42,1548,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.0033222959275651847,1.0000110741971207,0.0033222959275651847,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_67cb24047944b6e58c65,run_9a3b8946644f16f9,1,42,1549,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.02915166389666912,1.000873793786556,0.02915166389666912,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_7a01a1ae53a0ccd4b3aa,run_7196ade70f2b81a2,1,42,1550,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,7.120417904372662e-133,0.9953141660261566,0.9953141660261566,0.08319967247973246,1.0076604226813457,0.08319967247973246,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_8585ab5d4bafe707cb31,run_c8c93d622a9a77dc,1,42,1551,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.0011098792821283923,1.0000012331976815,0.0011098792821283923,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_9029d1c4b753ae899bd7,run_c312d5d663a39d04,1,42,1552,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.0033222959275651847,1.0000110741971207,0.0033222959275651847,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_b448c2ad6a520fe4c248,run_adf1e94d26743cca,1,42,1553,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,7.120417904372662e-133,0.9953141660261566,0.9953141660261566,0.009901970395059214,1.0000990099009808,0.009901970395059214,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_b99346ea50a4c253f53c,run_c15762f216804775,1,42,1554,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.02915166389666912,1.000873793786556,0.02915166389666912,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_ba06d4455c6e640f1667,run_cb449189cc1bed65,1,42,1555,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.009901970395059214,1.0000990099009808,0.009901970395059214,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_cdd88f8f2477bce2425c,run_bca89748654f39f6,1,42,1556,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.0011098792821283923,1.0000012331976815,0.0011098792821283923,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_cff1d30272fbd6423d49,run_037ce6b55a9f8fad,1,42,1557,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,7.120417904372662e-133,0.9953141660261566,0.9953141660261566,0.0011098792821283923,1.0000012331976815,0.0011098792821283923,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_d8b1b55aaeedf49a2c7b,run_2e243bb7f82d459b,1,42,1558,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.08319967247973246,1.0076604226813457,0.08319967247973246,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_f12e5cf9d020ba8c6532,run_b9ac06557a499c4b,1,42,1559,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,7.120417904372662e-133,0.9953141660261566,0.9953141660261566,0.0033222959275651847,1.0000110741971207,0.0033222959275651847,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_f91c25c89df90e5ee085,run_e3bfa1890eed1b8b,1,42,1560,False,0.2,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007975082729368272,0.0,0.0,0.45258702897896474,0.043771036557701475,0.05772327388286885,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.6953496961135333,0.0,0.6853496961135332,0.0,0.037866666666666667,568.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.009901970395059214,1.0000990099009808,0.009901970395059214,24,14976,0.0016,0.9984,14743,255,2,0.9828666666666667,0.017,0.00013333333333333334,0.39388988108920686,0.6061101189107935,0.36345773918492497,0.636542260815075,22,233,0.08627450980392157,0.9137254901960784,14837,163,0.9891333333333333,0.010866666666666667,14360,383,0,0,14403,434,110,53,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.6953496961135333,0.30465030388646674,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_0b945abf6ea66310e487,run_2b62c5b6cd8de894,1,42,1561,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.08319967247973246,1.0076604226813457,0.08319967247973246,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_237c2ca4881b538fb35d,run_072361457073e622,1,42,1562,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,5.080649711455874e-133,0.9953141660261566,0.9953141660261566,0.009901970395059214,1.0000990099009808,0.009901970395059214,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_2667c173aa6caf2df1f8,run_f8c7c59cfadc5257,1,42,1563,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.0011098792821283923,1.0000012331976815,0.0011098792821283923,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_2f77084dee3435844535,run_845cc776a45eb691,1,42,1564,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.009901970395059214,1.0000990099009808,0.009901970395059214,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_40cfa7b27211293cd72d,run_f9cd62aa743d3533,1,42,1565,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,5.080649711455874e-133,0.9953141660261566,0.9953141660261566,0.0033222959275651847,1.0000110741971207,0.0033222959275651847,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_4283f4bc9899ed95688a,run_05a6cc801a2c2e8b,1,42,1566,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.0011098792821283923,1.0000012331976815,0.0011098792821283923,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_507a7115fa1c4c0f20b6,run_4d278d521d4294b9,1,42,1567,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.0033222959275651847,1.0000110741971207,0.0033222959275651847,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
