scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,726,A,A,0.9999999999999929,0.9999999999999929,4.952806078380541e-05,4.95280607838125e-05,3.426064497753037e-13,3.426064497753037e-13,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,5.925827904951594e-34,0.9353937643795531,0.9353937643795531,3.2476520396341394e-22,3.5400203929800484e-21,3.2476520396341394e-22,9,717,0.012396694214876033,0.987603305785124,680,44,2,0.9366391184573003,0.06060606060606061,0.0027548209366391185,7,37,0.1590909090909091,0.8409090909090909,458,268,0.6308539944903582,0.3691460055096419,315,128,94,143,324,134,110,158
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,727,A,A,0.999999999999994,0.999999999999994,4.952806078380541e-05,4.95280607838125e-05,2.925604961500481e-13,2.925604961500481e-13,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,5.333245114456434e-34,0.9418543879415978,0.9418543879415978,3.2314536143253867e-22,3.5400203929800484e-21,3.2314536143253867e-22,9,718,0.012379642365887207,0.9876203576341128,681,44,2,0.936726272352132,0.06052269601100413,0.002751031636863824,7,37,0.1590909090909091,0.8409090909090909,459,268,0.6313617606602476,0.3686382393397524,316,128,94,143,325,134,110,158
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,728,A,A,0.9999999999999949,0.9999999999999949,4.952806078380541e-05,4.95280607838125e-05,2.4989015887550867e-13,2.4989015887550867e-13,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,4.799920603010791e-34,0.947668949147438,0.947668949147438,3.224164322936448e-22,3.5400203929800484e-21,3.224164322936448e-22,9,719,0.012362637362637362,0.9876373626373627,682,44,2,0.9368131868131868,0.06043956043956044,0.0027472527472527475,7,37,0.1590909090909091,0.8409090909090909,460,268,0.6318681318681318,0.36813186813186816,317,128,94,143,326,134,110,158
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,729,A,A,0.9999999999999957,0.9999999999999957,4.952806078380541e-05,4.95280607838125e-05,2.1340867992479478e-13,2.1340867992479478e-13,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,4.3199285427097125e-34,0.9529020542326943,0.9529020542326943,3.2208841418114256e-22,3.5400203929800484e-21,3.2208841418114256e-22,9,720,0.012345679012345678,0.9876543209876543,683,44,2,0.9368998628257887,0.06035665294924554,0.0027434842249657062,7,37,0.1590909090909091,0.8409090909090909,461,268,0.6323731138545954,0.3676268861454047,318,128,94,143,327,134,110,158
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,730,A,B,0.9999999999999963,0.9999999999999963,4.952806078380541e-05,4.95280607838125e-05,1.8223870494845867e-13,1.8223870494845867e-13,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,3.887935688438741e-34,0.9576118488094248,0.9576118488094248,3.2194080603051655e-22,3.5400203929800484e-21,3.2194080603051655e-22,9,721,0.012328767123287671,0.9876712328767123,684,44,2,0.936986301369863,0.06027397260273973,0.0027397260273972603,7,37,0.1590909090909091,0.8409090909090909,462,268,0.6328767123287671,0.36712328767123287,319,128,94,143,328,134,110,158
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,731,B,A,0.9999999999999969,0.9999999999999969,4.952806078380541e-05,4.95280607838125e-05,0.0007797724463010223,0.0007797724463011134,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,0.0,1.2088595057694635e-32,0.13814933605786633,0.13814933605786633,3.2194080603051655e-22,3.2187438236273483e-22,3.2187438236273483e-22,9,722,0.012311901504787962,0.987688098495212,685,44,2,0.9370725034199726,0.060191518467852256,0.0027359781121751026,7,37,0.1590909090909091,0.8409090909090909,462,269,0.6320109439124487,0.3679890560875513,319,128,94,144,328,134,110,159
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,732,A,A,0.9999999999999969,0.9999999999999969,4.2098851666234595e-05,4.209885166624062e-05,1.5563044044441784e-13,1.5563044044441784e-13,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,3.1492279076353803e-34,0.8756655975356342,0.8756655975356342,1.609670818318692e-22,3.2187438236273483e-22,1.609670818318692e-22,9,723,0.012295081967213115,0.9877049180327869,686,44,2,0.9371584699453552,0.060109289617486336,0.00273224043715847,7,37,0.1590909090909091,0.8409090909090909,463,269,0.6325136612021858,0.3674863387978142,320,128,94,144,329,134,110,159
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,733,A,A,0.9999999999999973,0.9999999999999973,4.2098851666234595e-05,4.209885166624062e-05,1.3294312597660765e-13,1.3294312597660765e-13,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,2.8343051168718424e-34,0.8880990377820708,0.8880990377820708,8.852890594247788e-23,3.2187438236273483e-22,8.852890594247788e-23,9,724,0.01227830832196453,0.9877216916780355,687,44,2,0.937244201909959,0.06002728512960437,0.002728512960436562,7,37,0.1590909090909091,0.8409090909090909,464,269,0.6330150068212824,0.3669849931787176,321,128,94,144,330,134,110,159
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,734,A,B,0.9999999999999978,0.9999999999999978,4.2098851666234595e-05,4.209885166624062e-05,1.1346902328378241e-13,1.1346902328378241e-13,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,2.5508746051846584e-34,0.8992891340038637,0.8992891340038637,5.593172679225179e-23,3.2187438236273483e-22,5.593172679225179e-23,9,725,0.01226158038147139,0.9877384196185286,688,44,2,0.9373297002724795,0.05994550408719346,0.0027247956403269754,7,37,0.1590909090909091,0.8409090909090909,465,269,0.6335149863760218,0.36648501362397823,322,128,94,144,331,134,110,159
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,735,B,A,0.9999999999999981,0.9999999999999981,4.2098851666234595e-05,4.209885166624062e-05,0.0006726775229060071,0.000672677522906086,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,0.0,7.93132721735345e-33,0.1906397793875661,0.1906397793875661,5.593172679225179e-23,4.126299617465005e-23,4.126299617465005e-23,9,726,0.012244897959183673,0.9877551020408163,689,44,2,0.9374149659863945,0.05986394557823129,0.0027210884353741495,7,37,0.1590909090909091,0.8409090909090909,465,270,0.6326530612244898,0.3673469387755102,322,128,94,145,331,134,110,160
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,736,A,A,0.9999999999999981,0.9999999999999981,3.57840239162994e-05,3.5784023916304526e-05,9.690038931489591e-14,9.690038931489591e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,2.0662084301995735e-34,0.8284241985431297,0.8284241985431297,2.723242686524581e-23,4.126299617465005e-23,2.723242686524581e-23,9,727,0.012228260869565218,0.9877717391304348,690,44,2,0.9375,0.059782608695652176,0.002717391304347826,7,37,0.1590909090909091,0.8409090909090909,466,270,0.6331521739130435,0.36684782608695654,323,128,94,145,332,134,110,160
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,737,A,B,0.9999999999999984,0.9999999999999984,3.57840239162994e-05,3.5784023916304526e-05,8.267721541645444e-14,8.267721541645444e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.8595875871796162e-34,0.8455817786888167,0.8455817786888167,1.4317741898093117e-23,4.126299617465005e-23,1.4317741898093117e-23,9,728,0.012211668928086838,0.9877883310719131,691,44,2,0.937584803256445,0.05970149253731343,0.0027137042062415195,7,37,0.1590909090909091,0.8409090909090909,467,270,0.6336499321573948,0.36635006784260515,324,128,94,145,333,134,110,160
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,738,B,A,0.9999999999999987,0.9999999999999987,3.57840239162994e-05,3.5784023916304526e-05,0.0005801661677208795,0.0005801661677209478,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,0.0,5.7819375414506655e-33,0.2389763991735357,0.2389763991735357,1.4317741898093117e-23,8.506133662874405e-24,8.506133662874405e-24,9,729,0.012195121951219513,0.9878048780487805,692,44,2,0.9376693766937669,0.05962059620596206,0.0027100271002710027,7,37,0.1590909090909091,0.8409090909090909,467,271,0.6327913279132791,0.36720867208672087,324,128,94,146,333,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,739,A,A,0.9999999999999987,0.9999999999999987,3.041642032885449e-05,3.0416420328858845e-05,7.061801759236477e-14,7.061801759236477e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.5062659456154891e-34,0.7849212407379416,0.7849212407379416,6.868290537285623e-24,8.506133662874405e-24,6.868290537285623e-24,9,730,0.012178619756427604,0.9878213802435724,693,44,2,0.9377537212449256,0.05953991880920163,0.0027063599458728013,7,37,0.1590909090909091,0.8409090909090909,468,271,0.6332882273342354,0.36671177266576455,325,128,94,146,334,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,740,A,A,0.9999999999999989,0.9999999999999989,3.041642032885449e-05,3.0416420328858845e-05,6.027069294095242e-14,6.027069294095242e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.3556393510539402e-34,0.8064291166641474,0.8064291166641474,3.516037424922251e-24,8.506133662874405e-24,3.516037424922251e-24,9,731,0.012162162162162163,0.9878378378378379,694,44,2,0.9378378378378378,0.05945945945945946,0.002702702702702703,7,37,0.1590909090909091,0.8409090909090909,469,271,0.6337837837837837,0.3662162162162162,326,128,94,146,335,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,741,A,A,0.9999999999999989,0.9999999999999989,3.041642032885449e-05,3.0416420328858845e-05,5.154597507701337e-14,5.154597507701337e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.2200754159485463e-34,0.8257862049977327,0.8257862049977327,2.0075235243587332e-24,8.506133662874405e-24,2.0075235243587332e-24,9,732,0.012145748987854251,0.9878542510121457,695,44,2,0.9379217273954116,0.059379217273954114,0.002699055330634278,7,37,0.1590909090909091,0.8409090909090909,470,271,0.6342780026990553,0.3657219973009447,327,128,94,146,336,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,742,A,A,0.9999999999999991,0.9999999999999991,3.041642032885449e-05,3.0416420328858845e-05,4.4070569131695286e-14,4.4070569131695286e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.0980678743536918e-34,0.8432075844979594,0.8432075844979594,1.3286922691051501e-24,8.506133662874405e-24,1.3286922691051501e-24,9,733,0.012129380053908356,0.9878706199460916,696,44,2,0.9380053908355795,0.05929919137466307,0.0026954177897574125,7,37,0.1590909090909091,0.8409090909090909,471,271,0.6347708894878706,0.36522911051212936,328,128,94,146,337,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,743,A,A,0.9999999999999992,0.9999999999999992,3.041642032885449e-05,3.0416420328858845e-05,3.766238382653374e-14,3.766238382653374e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,9.882610869183226e-35,0.8588868260481635,0.8588868260481635,1.0232182042410378e-24,8.506133662874405e-24,1.0232182042410378e-24,9,734,0.012113055181695828,0.9878869448183042,697,44,2,0.9380888290713324,0.059219380888290714,0.0026917900403768506,7,37,0.1590909090909091,0.8409090909090909,472,271,0.6352624495289367,0.36473755047106327,329,128,94,146,338,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,744,A,A,0.9999999999999993,0.9999999999999993,3.041642032885449e-05,3.0416420328858845e-05,3.216584574843462e-14,3.216584574843462e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,8.894349782264904e-35,0.8729981434433471,0.8729981434433471,8.857548750521872e-25,8.506133662874405e-24,8.857548750521872e-25,9,735,0.012096774193548387,0.9879032258064516,698,44,2,0.9381720430107527,0.05913978494623656,0.002688172043010753,7,37,0.1590909090909091,0.8409090909090909,473,271,0.635752688172043,0.364247311827957,330,128,94,146,339,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,745,A,A,0.9999999999999994,0.9999999999999994,3.041642032885449e-05,3.0416420328858845e-05,2.744804104382855e-14,2.744804104382855e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,8.004914804038413e-35,0.8856983290990125,0.8856983290990125,8.238963769172045e-25,8.506133662874405e-24,8.238963769172045e-25,9,736,0.012080536912751677,0.9879194630872483,699,44,2,0.938255033557047,0.05906040268456376,0.0026845637583892616,7,37,0.1590909090909091,0.8409090909090909,474,271,0.636241610738255,0.363758389261745,331,128,94,146,340,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,746,A,A,0.9999999999999996,0.9999999999999996,3.041642032885449e-05,3.0416420328858845e-05,2.3395417952608043e-14,2.3395417952608043e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,7.204423323634573e-35,0.8971284961891112,0.8971284961891112,7.960600527564623e-25,8.506133662874405e-24,7.960600527564623e-25,9,737,0.012064343163538873,0.9879356568364611,700,44,2,0.938337801608579,0.058981233243967826,0.002680965147453083,7,37,0.1590909090909091,0.8409090909090909,475,271,0.6367292225201072,0.3632707774798928,332,128,94,146,341,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,747,A,A,0.9999999999999997,0.9999999999999997,3.041642032885449e-05,3.0416420328858845e-05,1.9910968741794286e-14,1.9910968741794286e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,6.483980991271115e-35,0.9074156465702,0.9074156465702,7.835337068841283e-25,8.506133662874405e-24,7.835337068841283e-25,9,738,0.012048192771084338,0.9879518072289156,701,44,2,0.9384203480589023,0.058902275769745646,0.002677376171352075,7,37,0.1590909090909091,0.8409090909090909,476,271,0.6372155287817939,0.3627844712182062,333,128,94,146,342,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,748,A,A,0.9999999999999997,0.9999999999999997,3.041642032885449e-05,3.0416420328858845e-05,1.7071992737191663e-14,1.7071992737191663e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,5.835582892144004e-35,0.91667408191318,0.91667408191318,7.7789685124157795e-25,8.506133662874405e-24,7.7789685124157795e-25,9,739,0.012032085561497326,0.9879679144385026,702,44,2,0.9385026737967914,0.058823529411764705,0.00267379679144385,7,37,0.1590909090909091,0.8409090909090909,477,271,0.6377005347593583,0.3622994652406417,334,128,94,146,343,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,749,A,A,0.9999999999999998,0.9999999999999998,3.041642032885449e-05,3.0416420328858845e-05,1.4487352976539084e-14,1.4487352976539084e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,5.252024602929603e-35,0.925006673721862,0.925006673721862,7.753602662024303e-25,8.506133662874405e-24,7.753602662024303e-25,9,740,0.012016021361815754,0.9879839786381842,703,44,2,0.9385847797062751,0.05874499332443257,0.0026702269692923898,7,37,0.1590909090909091,0.8409090909090909,478,271,0.6381842456608812,0.36181575433911883,335,128,94,146,344,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,750,A,A,0.9999999999999998,0.9999999999999998,3.041642032885449e-05,3.0416420328858845e-05,1.2416916799579366e-14,1.2416916799579366e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,4.726822142636643e-35,0.9325060063496757,0.9325060063496757,7.742188029348138e-25,8.506133662874405e-24,7.742188029348138e-25,9,741,0.012,0.988,704,44,2,0.9386666666666666,0.058666666666666666,0.0026666666666666666,7,37,0.1590909090909091,0.8409090909090909,479,271,0.6386666666666667,0.36133333333333334,336,128,94,146,345,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,751,A,A,0.9999999999999998,0.9999999999999998,3.041642032885449e-05,3.0416420328858845e-05,1.0648853743369015e-14,1.0648853743369015e-14,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,4.2541399283729785e-35,0.9392554057147081,0.9392554057147081,7.737051444643865e-25,8.506133662874405e-24,7.737051444643865e-25,9,742,0.011984021304926764,0.9880159786950732,705,44,2,0.9387483355525965,0.05858854860186418,0.002663115845539281,7,37,0.1590909090909091,0.8409090909090909,480,271,0.6391478029294274,0.3608521970705726,337,128,94,146,346,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,752,A,A,0.9999999999999998,0.9999999999999998,3.041642032885449e-05,3.0416420328858845e-05,9.139036685664819e-15,9.139036685664819e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,3.828725935535681e-35,0.9453298651432372,0.9453298651432372,7.734739981526941e-25,8.506133662874405e-24,7.734739981526941e-25,9,743,0.011968085106382979,0.988031914893617,706,44,2,0.9388297872340425,0.05851063829787234,0.0026595744680851063,7,37,0.1590909090909091,0.8409090909090909,481,271,0.6396276595744681,0.3603723404255319,338,128,94,146,347,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,753,A,A,0.9999999999999999,0.9999999999999999,3.041642032885449e-05,3.0416420328858845e-05,7.689601920488916e-15,7.689601920488916e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,3.445853341982113e-35,0.9507968786289135,0.9507968786289135,7.733699823124326e-25,8.506133662874405e-24,7.733699823124326e-25,9,744,0.01195219123505976,0.9880478087649402,707,44,2,0.9389110225763613,0.05843293492695883,0.0026560424966799467,7,37,0.1590909090909091,0.8409090909090909,482,271,0.6401062416998672,0.3598937583001328,339,128,94,146,348,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,754,A,B,0.9999999999999999,0.9999999999999999,3.041642032885449e-05,3.0416420328858845e-05,6.588696896705432e-15,6.588696896705432e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,3.1012680077839016e-35,0.9557171907660221,0.9557171907660221,7.733231751843149e-25,8.506133662874405e-24,7.733231751843149e-25,9,745,0.011936339522546418,0.9880636604774535,708,44,2,0.9389920424403183,0.058355437665782495,0.002652519893899204,7,37,0.1590909090909091,0.8409090909090909,483,271,0.6405835543766578,0.3594164456233422,340,128,94,146,349,134,110,161
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,755,B,A,0.9999999999999999,0.9999999999999999,3.041642032885449e-05,3.0416420328858845e-05,0.0005002729540419686,0.0005002729540420276,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,0.0,9.64264229548962e-34,0.13985452830949105,0.13985452830949105,7.733231751843149e-25,7.733021119766619e-25,7.733021119766619e-25,9,746,0.011920529801324504,0.9880794701986755,709,44,2,0.9390728476821192,0.05827814569536424,0.0026490066225165563,7,37,0.1590909090909091,0.8409090909090909,483,272,0.6397350993377483,0.36026490066225164,340,128,94,147,349,134,110,162
