scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_c207bcee05116a654875,run_807621a08d55ebb3,1,42,763,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.005807269575904286,3.1937486145482985e-72,0.07104530303081114,2.7146863223644065e-72,0.02862187634482274,0.029228669626299615,1.7211645833112718e-67,1.4681754051942922e-67,0.3839271142734375,0.11736726536757812,1.0,1.0,0.2665598489058594,0.0,1.0,0.992,992.0,0.0,0.9964988752512476,0.9964988752512476,3.9999999787552145,3.9999999993812194,3.9999999993812194,2,998,0.002,0.998,998,0,2,0.998,0.0,0.002,,,,,0,0,,,8,992,0.008,0.992,1,6,984,7,2,6,984,8,0.3839271142734375,0.6160728857265625,1.0,6.371103662470346e-70,0.11736726536757812,0.8826327346324219,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_e0ca11fe7b376cd06cd0,run_7f24a68c3d2ada31,1,42,764,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.005807269575904286,3.1937486145482985e-72,0.07104530303081114,2.7146863223644065e-72,0.02862187634482274,0.029228669626299615,1.7211645833112718e-67,1.4681754051942922e-67,0.3839271142734375,0.11736726536757812,1.0,1.0,0.2665598489058594,0.0,1.0,0.992,992.0,0.0,0.9994792371025071,0.9994792371025071,1.3333333333329347,1.333333333333332,1.333333333333332,2,998,0.002,0.998,998,0,2,0.998,0.0,0.002,,,,,0,0,,,8,992,0.008,0.992,1,6,984,7,2,6,984,8,0.3839271142734375,0.6160728857265625,1.0,6.371103662470346e-70,0.11736726536757812,0.8826327346324219,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_e8de2aefc745b854f869,run_b710eea702d7f331,1,42,765,False,0.7,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.005807269575904286,3.1937486145482985e-72,0.07104530303081114,2.7146863223644065e-72,0.02862187634482274,0.029228669626299615,1.7211645833112718e-67,1.4681754051942922e-67,0.3839271142734375,0.11736726536757812,1.0,1.0,0.2665598489058594,0.0,1.0,0.992,992.0,0.0,0.9999915358480369,0.9999915358480369,1.3333333333329347,1.333333333333332,1.333333333333332,2,998,0.002,0.998,998,0,2,0.998,0.0,0.002,,,,,0,0,,,8,992,0.008,0.992,1,6,984,7,2,6,984,8,0.3839271142734375,0.6160728857265625,1.0,6.371103662470346e-70,0.11736726536757812,0.8826327346324219,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_116cb32da38d85107050,run_4b57446d0479ca0b,1,42,766,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.05,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9994792371025071,0.9994792371025071,0.3333333333333333,1.3300110741971207,1.3300110741971207,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_145548658f42c1fd7ceb,run_5ada09c61048eeae,1,42,767,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.02,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9964988750958412,0.9964988750958412,0.11111111111111112,1.1100012331976816,1.1100012331976816,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_1ae097963dfca4ee7f6c,run_e1e8acbbd6ed32d7,1,42,768,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.05,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9994792371025071,0.9994792371025071,8.999995323308823,9.917433663504253,9.917433663504253,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_4453f3829d19afd27648,run_84cba55262aeddf5,1,42,769,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.02,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9964988750958412,0.9964988750958412,2.9999999993068247,3.9708737863876684,3.9708737863876684,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_67377d563bee11dcb16e,run_822d36b31749213d,1,42,770,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.1,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9999915358480369,0.9999915358480369,0.9999999999999725,1.99009900990099,1.99009900990099,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_76bfc97639eb300cfdf2,run_998842cb34ee1a36,1,42,771,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.02,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9964988750958412,0.9964988750958412,8.999995323308823,9.917433663504253,9.917433663504253,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_886787692a49978993d9,run_484699c50294936e,1,42,772,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.02,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9964988750958412,0.9964988750958412,0.3333333333333333,1.3300110741971207,1.3300110741971207,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_8e29429b6bb76000eb58,run_4b7fcd7ce3ac9ebe,1,42,773,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.05,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9994792371025071,0.9994792371025071,2.9999999993068247,3.9708737863876684,3.9708737863876684,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_8ea9e5d7f98f2a2fd169,run_610fb4e8af5a8328,1,42,774,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.1,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9999915358480369,0.9999915358480369,2.9999999993068247,3.9708737863876684,3.9708737863876684,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_bd6ebc3bdc450ae98cc0,run_f5896defa49b9959,1,42,775,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.1,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9999915358480369,0.9999915358480369,8.999995323308823,9.917433663504253,9.917433663504253,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_d845e8e961d64534dea0,run_e9bdb9c966af5c5f,1,42,776,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.1,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9999915358480369,0.9999915358480369,0.3333333333333333,1.3300110741971207,1.3300110741971207,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_e3af9a1e51bc711c8749,run_b4945f3d5cde01c7,1,42,777,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.05,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9994792371025071,0.9994792371025071,0.11111111111111112,1.1100012331976816,1.1100012331976816,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_ecfc56bf4040d37381ab,run_9d59f2cbd2947934,1,42,778,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.05,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9994792371025071,0.9994792371025071,0.9999999999999725,1.99009900990099,1.99009900990099,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_f0c3bd98ab8667e28a36,run_ffce70c8a6939dec,1,42,779,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.02,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9964988750958412,0.9964988750958412,0.9999999999999725,1.99009900990099,1.99009900990099,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_fee726772f73b6b03efc,run_5535671b193ee527,1,42,780,False,0.2,0.35,constant,constant_eta0_0p15,0.15,,0.1,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007606569932431474,4.4225596551044684e-72,0.1911533269404373,3.7591757068355037e-72,0.01814125687345517,0.03299338283893571,2.3664644804282234e-67,2.0177730605456364e-67,0.99,0.6218593802113281,1.0,1.0,0.36814061978867185,0.0,1.0,0.993,993.0,0.0,0.9999915358480369,0.9999915358480369,0.11111111111111112,1.1100012331976816,1.1100012331976816,12,988,0.012,0.988,984,8,8,0.984,0.008,0.008,0.43314587115083125,0.5668541288491687,0.2500745563620592,0.7499254436379408,4,4,0.5,0.5,8,992,0.008,0.992,0,0,979,5,7,1,980,12,0.99,0.01,1.0,8.777430510185317e-70,0.6218593802113281,0.3781406197886719,1.0,7.476552291835264e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_208dcfc467048e3b86a1,run_ae93bf36c0a85dbf,1,42,781,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9999915358480369,0.9999915358480369,9.999994074763448,9.999999510572188,9.999999510572188,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_36f44b5177a81f459965,run_6bcd4c000c0d1119,1,42,782,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9994792371025071,0.9994792371025071,1.3333333333329347,1.333333333333332,1.333333333333332,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_3cbf4ebafd02a2464d5a,run_c775fa9bbfe1e31e,1,42,783,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9999915358480369,0.9999915358480369,1.9999999999148388,1.9999999999991567,1.9999999999991567,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
