scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_11e3fc563a28ae6220e2,run_582ee2f2c94a7489,1,42,1233,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.9999610223676374,0.9999610223676374,1.1100012318289827,0.11110987791343122,1.1100012318289827,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_53f9d5d2f6eef4112f6e,run_66836508ac9f6d78,1,42,1234,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.9999610223676374,0.9999610223676374,3.9708471236671254,2.9990845792379233,3.9708471236671254,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_5910f8f2648ad30ab87c,run_ae9ca1a4dd06160e,1,42,1235,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.9981266109542408,0.9981266109542408,9.916279924160825,8.98605681418144,9.916279924160825,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_6ff6494c0bbfc52da7a9,run_e2167607bf26504e,1,42,1236,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.999999974534341,0.999999974534341,3.9708471236671254,2.9990845792379233,3.9708471236671254,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_72c432e08c494c9d545f,run_df74ffbdb71184a2,1,42,1237,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.999999974534341,0.999999974534341,9.916279924160825,8.98605681418144,9.916279924160825,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_7d2d3b8de0c943eaf24d,run_e05d0b1cc516f9c6,1,42,1238,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.999999974534341,0.999999974534341,1.1100012318289827,0.11110987791343122,1.1100012318289827,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_890acd3a71fe84ad686e,run_a56e682772889c7a,1,42,1239,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.9981266109542408,0.9981266109542408,1.3300110374057694,0.3333222591366111,1.3300110374057694,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_93add42a9a1ec42b311b,run_bf818ee3b4c079af,1,42,1240,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.9999610223676374,0.9999610223676374,1.9900980295870343,0.9999009882904416,1.9900980295870343,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_99fce95b0f3c7acbb0d9,run_020255568deefda3,1,42,1241,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.9999610223676374,0.9999610223676374,9.916279924160825,8.98605681418144,9.916279924160825,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_a123e6d00a49d0cd52e7,run_7001c609db83cec1,1,42,1242,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.9999610223676374,0.9999610223676374,1.3300110374057694,0.3333222591366111,1.3300110374057694,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_c9c1761e0054cdacece4,run_7e864019085eba82,1,42,1243,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.999999974534341,0.999999974534341,1.9900980295870343,0.9999009882904416,1.9900980295870343,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_f52c68b396110636a52f,run_8643692cfc812243,1,42,1244,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.999999974534341,0.999999974534341,1.3300110374057694,0.3333222591366111,1.3300110374057694,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_f628be24a887eef83363,run_8a9063350b3bcbac,1,42,1245,False,0.49,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.002033017261030311,5e-324,5e-324,1.1163036328643017e-08,0.011428511118423048,0.011527842179487172,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.188055768276392,0.1881529978646626,0.0,9.722958827060313e-05,1.0,0.9954,4977.0,0.0,0.9981266109542408,0.9981266109542408,1.1100012318289827,0.11110987791343122,1.1100012318289827,3,4997,0.0006,0.9994,4989,9,2,0.9978,0.0018,0.0004,0.3099435104274806,0.6900564895725194,0.06962035258842468,0.9303796474115753,1,8,0.1111111111111111,0.8888888888888888,4941,59,0.9882,0.0118,0,4935,34,20,3,4938,36,23,1.5e-323,1.0,0.188055768276392,0.8119442317236081,1.5e-323,1.0,0.1881529978646626,0.8118470021353373,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_00975ef263f2e3416007,run_8884407b2087fafc,1,42,1246,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.9981266109542408,0.9981266109542408,3.9708471236671254,2.9990845792379233,3.9708471236671254,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_03bfa83bc7c26e33a266,run_cdc8fe0e13470482,1,42,1247,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.999999974534341,0.999999974534341,1.9900980295870343,0.9999009882904416,1.9900980295870343,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_03ef49d6e2883e1e1524,run_6909b97061bbd360,1,42,1248,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.999999974534341,0.999999974534341,3.9708471236671254,2.9990845792379233,3.9708471236671254,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_2eb36d17a50c0eb36e04,run_0036b23d4395985f,1,42,1249,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.9981266109542408,0.9981266109542408,9.916279924160825,8.98605681418144,9.916279924160825,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_4196ebf74fbb6737b92f,run_410c54dfdc9be403,1,42,1250,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.9981266109542408,0.9981266109542408,1.1100012318289827,0.11110987791343122,1.1100012318289827,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_4411815a35c9631ec3cc,run_95cc8bef6bd2c0cf,1,42,1251,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.9999610223676374,0.9999610223676374,1.1100012318289827,0.11110987791343122,1.1100012318289827,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_4a37679f77955c9799e3,run_7934fc88838c44ed,1,42,1252,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.999999974534341,0.999999974534341,1.3300110374057694,0.3333222591366111,1.3300110374057694,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
